relative_image_path,class_index,brand,model,brand_id,model_id,year,viewpoint,image_type,x_min,y_min,x_max,y_max
139/1639/2015/e6a50f4105adb3.jpg,0,Acura,ILX,139,1639,2015,4,1,107,125,696,432
139/1639/2013/164934cd7bd612.jpg,0,Acura,ILX,139,1639,2013,4,1,102,221,651,476
139/1639/2013/99fef2462a1f66.jpg,0,Acura,ILX,139,1639,2013,4,1,142,133,769,561
139/1639/2013/cd2357f33488c5.jpg,0,Acura,ILX,139,1639,2013,4,1,190,234,719,544
139/1639/2013/21fd5e51ddc7e4.jpg,0,Acura,ILX,139,1639,2013,4,1,102,215,718,457
139/1639/2013/be22166447fcb7.jpg,0,Acura,ILX,139,1639,2013,5,1,65,51,784,509
139/1639/2015/ba2a86b580151a.jpg,0,Acura,ILX,139,1639,2015,1,1,123,74,673,485
139/1639/2013/ede377ee207539.jpg,0,Acura,ILX,139,1639,2013,5,1,28,222,773,511
139/1639/2013/2513e3f3f03024.jpg,0,Acura,ILX,139,1639,2013,4,1,84,195,687,504
139/1639/2015/df99bb9091a913.jpg,0,Acura,ILX,139,1639,2015,2,1,162,117,652,509
139/1639/2013/2eb8d54ccb4091.jpg,0,Acura,ILX,139,1639,2013,4,1,50,220,739,502
139/1639/2013/4ad2458c1c18f5.jpg,0,Acura,ILX,139,1639,2013,5,1,45,156,751,523
139/1639/2013/52f3416c55d1f3.jpg,0,Acura,ILX,139,1639,2013,1,1,182,150,624,468
139/1639/2013/5da252299e3119.jpg,0,Acura,ILX,139,1639,2013,5,1,41,254,761,535
139/1639/2013/f8f4eb6f2d92b9.jpg,0,Acura,ILX,139,1639,2013,1,1,165,97,615,449
139/1639/2013/09c04bef64e10c.jpg,0,Acura,ILX,139,1639,2013,4,1,109,193,704,450
139/1639/2013/25c18eb01ced16.jpg,0,Acura,ILX,139,1639,2013,4,1,135,221,696,461
139/1639/2013/dd7514e3754204.jpg,0,Acura,ILX,139,1639,2013,3,1,60,285,724,496
139/1640/2013/d5bc3af22b45e5.jpg,1,Acura,MDX,139,1640,2013,4,1,16,189,788,535
139/1640/2014/1de31064000c3b.jpg,1,Acura,MDX,139,1640,2014,3,1,28,146,778,440
139/1640/2008/18090eb67962f3.jpg,1,Acura,MDX,139,1640,2008,5,1,68,113,819,606
139/1640/2014/5839a34422a2a8.jpg,1,Acura,MDX,139,1640,2014,4,1,69,226,759,534
139/1640/2014/0f4ee697a82007.jpg,1,Acura,MDX,139,1640,2014,1,1,86,48,820,626
139/1640/2014/57a8f1eee1b077.jpg,1,Acura,MDX,139,1640,2014,1,1,181,132,727,545
139/1640/2013/fda2284f8b0b32.jpg,1,Acura,MDX,139,1640,2013,3,1,29,236,771,506
139/1640/2008/7043b5056a9ebf.jpg,1,Acura,MDX,139,1640,2008,3,1,58,228,844,551
139/1640/2014/b179eacce1e6be.jpg,1,Acura,MDX,139,1640,2014,4,1,92,210,815,552
139/1640/2014/f1c45a2ee738f9.jpg,1,Acura,MDX,139,1640,2014,4,1,19,102,883,607
139/1640/2014/787f0c7a9ac14e.jpg,1,Acura,MDX,139,1640,2014,3,1,56,132,751,426
139/1640/2013/2f84b2855171c1.jpg,1,Acura,MDX,139,1640,2013,2,1,111,41,689,546
139/1640/2014/03b0fa819d320b.jpg,1,Acura,MDX,139,1640,2014,4,1,134,173,793,533
139/1640/2008/965c00c68c347c.jpg,1,Acura,MDX,139,1640,2008,5,1,2,2,800,628
139/1640/2014/a95038352a31fa.jpg,1,Acura,MDX,139,1640,2014,2,1,176,143,725,597
139/1640/2014/8019eb5ec7e710.jpg,1,Acura,MDX,139,1640,2014,3,1,4,258,907,624
139/1640/2010/667ece75085a40.jpg,1,Acura,MDX,139,1640,2010,2,1,176,110,703,565
139/1640/2008/39dae2aea04916.jpg,1,Acura,MDX,139,1640,2008,5,1,73,141,805,617
139/1646/2012/3a29ddfed0957d.jpg,2,Acura,NSX,139,1646,2012,5,1,80,160,730,401
139/1646/2012/03e2de7776a5d2.jpg,2,Acura,NSX,139,1646,2012,4,1,101,132,766,446
139/1646/2015/8db6277fa52c3f.jpg,2,Acura,NSX,139,1646,2015,4,1,69,177,741,460
139/1646/2016/c0e89d85ae761d.jpg,2,Acura,NSX,139,1646,2016,4,1,143,173,742,510
139/1646/2016/af155732abd373.jpg,2,Acura,NSX,139,1646,2016,4,1,90,144,701,397
139/1646/2012/1ab594b7ec3543.jpg,2,Acura,NSX,139,1646,2012,5,1,67,212,762,455
139/1646/2012/8f16f23cfb4c08.jpg,2,Acura,NSX,139,1646,2012,5,1,79,211,701,494
139/1646/2012/61a260a36406bc.jpg,2,Acura,NSX,139,1646,2012,3,1,25,189,781,411
139/1646/2012/bd4ba63ef787c0.jpg,2,Acura,NSX,139,1646,2012,5,1,43,181,789,515
139/1646/2012/4d8671e3c0567f.jpg,2,Acura,NSX,139,1646,2012,4,1,70,256,853,564
139/1646/2012/3f60e841234628.jpg,2,Acura,NSX,139,1646,2012,2,1,90,114,665,442
139/1646/2016/b0f6007de5aaf5.jpg,2,Acura,NSX,139,1646,2016,2,1,169,135,630,457
139/1646/2015/6b9b26f99789c1.jpg,2,Acura,NSX,139,1646,2015,2,1,116,133,655,473
139/1646/2012/fc14364851576d.jpg,2,Acura,NSX,139,1646,2012,3,1,70,222,742,415
139/1646/2012/c473861ef04402.jpg,2,Acura,NSX,139,1646,2012,3,1,93,184,743,378
139/1641/2013/c23d49de60510b.jpg,3,Acura,RDX,139,1641,2013,4,1,86,232,729,567
139/1641/2013/df82086e1c0573.jpg,3,Acura,RDX,139,1641,2013,4,1,101,187,821,536
139/1641/2013/579562c3d9c8b8.jpg,3,Acura,RDX,139,1641,2013,3,1,87,201,841,482
139/1641/2013/23f4d4448c07ca.jpg,3,Acura,RDX,139,1641,2013,3,1,105,273,730,496
139/1641/2013/f1a7b5c4de0754.jpg,3,Acura,RDX,139,1641,2013,1,1,187,118,593,442
139/1641/2013/5128e6e95c95e2.jpg,3,Acura,RDX,139,1641,2013,4,1,115,223,639,559
139/1641/2013/1de68ea6e620e3.jpg,3,Acura,RDX,139,1641,2013,1,1,173,141,729,554
139/1641/2013/029148f92bd3f9.jpg,3,Acura,RDX,139,1641,2013,4,1,149,160,856,625
139/1641/2013/8f3cb5549f7d98.jpg,3,Acura,RDX,139,1641,2013,3,1,129,261,696,559
139/1641/2013/105625b0b15b95.jpg,3,Acura,RDX,139,1641,2013,5,1,125,151,803,551
139/1641/2013/08e918af606e4b.jpg,3,Acura,RDX,139,1641,2013,5,1,130,288,782,559
139/1641/2013/70be36598a1dbc.jpg,3,Acura,RDX,139,1641,2013,1,1,137,100,664,487
139/1641/2013/5774534e72fbfe.jpg,3,Acura,RDX,139,1641,2013,4,1,44,235,748,520
139/1641/2013/1718249f8a9360.jpg,3,Acura,RDX,139,1641,2013,2,1,182,102,601,476
139/1641/2013/4887f07a021750.jpg,3,Acura,RDX,139,1641,2013,1,1,130,116,778,606
139/1641/2013/9195cacf9f92ce.jpg,3,Acura,RDX,139,1641,2013,4,1,142,213,662,475
139/1641/2013/83e83bcb9391dd.jpg,3,Acura,RDX,139,1641,2013,4,1,40,202,769,495
139/1641/2013/4e27ceb8064420.jpg,3,Acura,RDX,139,1641,2013,5,1,86,189,711,515
139/1642/2010/5f6ecda22fc6bf.jpg,4,Acura,RL,139,1642,2010,4,1,295,306,745,504
139/1642/2006/65a660f75c66ae.jpg,4,Acura,RL,139,1642,2006,4,1,58,87,787,470
139/1642/2006/1ef9b5bcfd8459.jpg,4,Acura,RL,139,1642,2006,4,1,67,142,712,482
139/1642/2006/3bce03b023bcf2.jpg,4,Acura,RL,139,1642,2006,4,1,180,238,665,494
139/1642/2010/841dfe9cedb1cc.jpg,4,Acura,RL,139,1642,2010,4,1,86,196,712,471
139/1642/2009/2c851145c5ac6a.jpg,4,Acura,RL,139,1642,2009,4,1,22,151,869,626
139/1642/2009/60817ae822367e.jpg,4,Acura,RL,139,1642,2009,1,1,134,73,765,608
139/1642/2006/e7fc5c6995c18d.jpg,4,Acura,RL,139,1642,2006,4,1,80,154,678,501
139/1642/2009/1b7d99c732b43a.jpg,4,Acura,RL,139,1642,2009,4,1,2,54,908,626
139/1642/2009/dc430189cee9ca.jpg,4,Acura,RL,139,1642,2009,5,1,37,166,908,579
139/1642/2008/15a6ba238a0399.jpg,4,Acura,RL,139,1642,2008,4,1,120,144,688,395
139/1642/2010/c5f0216ddae51d.jpg,4,Acura,RL,139,1642,2010,5,1,83,175,734,480
139/1642/2010/dc4ba0afd3030e.jpg,4,Acura,RL,139,1642,2010,4,1,460,399,697,512
139/1642/2009/71c38523364087.jpg,4,Acura,RL,139,1642,2009,5,1,34,44,908,601
139/1642/2006/3e84c46463e0b6.jpg,4,Acura,RL,139,1642,2006,4,1,3,192,799,474
139/1642/2008/ab01aa8d21694c.jpg,4,Acura,RL,139,1642,2008,4,1,65,140,733,470
139/1642/2006/72d34241495449.jpg,4,Acura,RL,139,1642,2006,3,1,79,275,703,474
139/1642/2010/d556b25b6d9f52.jpg,4,Acura,RL,139,1642,2010,4,1,105,182,726,428
139/1643/2013/076a3ba734d8d6.jpg,5,Acura,RLX,139,1643,2013,5,1,81,159,741,414
139/1643/2013/385155f1da3cd5.jpg,5,Acura,RLX,139,1643,2013,4,1,56,281,754,512
139/1643/2013/0d106345225df3.jpg,5,Acura,RLX,139,1643,2013,4,1,77,141,811,567
139/1643/2014/c27c595a514284.jpg,5,Acura,RLX,139,1643,2014,4,1,103,180,836,559
139/1643/2013/c4c212a32931b4.jpg,5,Acura,RLX,139,1643,2013,1,1,185,188,725,559
139/1643/2015/608a2b1112ff2b.jpg,5,Acura,RLX,139,1643,2015,4,1,63,173,699,501
139/1643/2013/10f0496f20c5d4.jpg,5,Acura,RLX,139,1643,2013,5,1,44,141,753,508
139/1643/2014/777791098b83aa.jpg,5,Acura,RLX,139,1643,2014,4,1,101,217,818,586
139/1643/2013/be0e2bc735a492.jpg,5,Acura,RLX,139,1643,2013,4,1,65,244,742,542
139/1643/2013/baab21b75b6f21.jpg,5,Acura,RLX,139,1643,2013,1,1,138,110,667,468
139/1643/2013/fcd354ff0b2509.jpg,5,Acura,RLX,139,1643,2013,1,1,116,156,670,522
139/1643/2013/7ffad363bfbedc.jpg,5,Acura,RLX,139,1643,2013,5,1,119,181,722,472
139/1643/2013/aa8df5248b5a6d.jpg,5,Acura,RLX,139,1643,2013,4,1,47,168,728,468
139/1643/2014/5cb5540dc6aad3.jpg,5,Acura,RLX,139,1643,2014,4,1,130,239,796,495
139/1643/2013/d281f7fcea3dcd.jpg,5,Acura,RLX,139,1643,2013,3,1,100,260,830,487
139/1643/2014/39c72c9c6e3f6a.jpg,5,Acura,RLX,139,1643,2014,1,1,174,243,739,612
139/1643/2013/ce057231c5becc.jpg,5,Acura,RLX,139,1643,2013,2,1,191,132,638,456
139/1643/2013/1b5ec81db9f705.jpg,5,Acura,RLX,139,1643,2013,1,1,164,161,639,496
139/1643/2013/af8b02ef6f3db5.jpg,5,Acura,RLX,139,1643,2013,5,1,117,215,808,523
